label	description
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
I am having a similar issue.  I used a Glue crawler to detect all my tables in S3, which are gzipped JSON and partitioned by date.  Each day's schema may be slightly different than the last due to periodic changes over time.  The query I'm trying to run should just be looking at two columns (an ID and a price, the schema of which have remained consistent), but it's giving me schema mismatch errors for columns I that aren't being selected in the query.

I can't really use it for anything given this current limitation. I just want it to ignore the fields I'm not using and let me query on the tables where the values are present and accounted for (and better yet, ignore any table that doesn't conform to the schema).  Is there a way I can do this, or do I have to process it all again to make the schemas consistent?"
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
This actually happens with the Glue crawler tutorial.    Run through the tutorial and then try to use it in Athena or Quicksight and you will get this mismatch error."
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
Hey,

Saved me a lot of time there. Thanks. Answer in StackOverflow works for me.

Regards.
JJ"
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
This fixed my issue too. Thank you!"
AWS Glue	"AWS Glue crawler detecting a .(dot) before header of a csv file
I am trying to crawl a csv file in utf-8 encoding format but the crawler is detecting a dot before the header. I cannot see any dot when i open the file in text or excel.
https://imgur.com/b5Rfhfk

Edited by: kmn on Jan 30, 2019 6:54 AM

Edited by: kmn on Jan 30, 2019 6:55 AM"
AWS Glue	"Re: AWS Glue crawler detecting a .(dot) before header of a csv file
That looks more like a white space to me. You sure there's no space in there?"
AWS Glue	"Re: AWS Glue crawler detecting a .(dot) before header of a csv file
No. There is no white space, this issue only happens when the file is encoded to utf-8"
AWS Glue	"Issue with accessing Glue Data Catalog with Spark
Hello!
I'm forwarding my issue from StackOverflow where I was unable to find correct answer.
I'm using Spark 2.4.0 on EMR from spark-shell (executed by user hadoop on master node) and trying to store simple Dataframe in S3 using AWS Glue Data Catalog. EMR has automatically generated default IAM roles. The code is below: 
val peopleTable = spark.sql(""select * from emrdb.testtableemr"")
val filtered = peopleTable.filter(""name = 'Andrzej'"")
filtered.repartition(1).write.format(""hive"").mode(""append"").saveAsTable(""emrdb.destDir"")

table emrdb.testtableemr exists in my Glue Data Catalog and was created by Glue Crawler on S3 directory where only one json file exists:
{""Name"": ""Andrzej"", ""Surname"": ""WenWen"", ""age"": ""32""}
{""Name"": ""Tomasz"", ""Surname"": ""Tomtom"", ""age"": ""42""}
{""Name"": ""Andrzej"", ""Surname"": ""Golota"", ""age"": ""52""}

Above code works as expected- data is filtered and stored in s3 directory that is linked with AWS Glue table emrdb.destDir. (emrdb.destDir table was also created by crowler- in table's directory I put same file for crowler to create same structure) The issue I got is: although it works correctly it still throws below exception:
scala> filtered.repartition(1).write.format(""hive"").mode(""append"").saveAsTable(""emrdb.destDir"")
org.apache.spark.sql.AnalysisException: java.lang.IllegalArgumentException: Can not create a Path from an empty string;
  at org.apache.spark.sql.hive.HiveExternalCatalog.withClient(HiveExternalCatalog.scala:106)
  at org.apache.spark.sql.hive.HiveExternalCatalog.loadTable(HiveExternalCatalog.scala:843)
  at org.apache.spark.sql.catalyst.catalog.ExternalCatalogWithListener.loadTable(ExternalCatalogWithListener.scala:159)
  at org.apache.spark.sql.hive.execution.InsertIntoHiveTable.processInsert(InsertIntoHiveTable.scala:259)
  at org.apache.spark.sql.hive.execution.InsertIntoHiveTable.run(InsertIntoHiveTable.scala:99)
  at org.apache.spark.sql.hive.execution.CreateHiveTableAsSelectCommand.run(CreateHiveTableAsSelectCommand.scala:66)
  at org.apache.spark.sql.execution.command.DataWritingCommandExec.sideEffectResult$lzycompute(commands.scala:104)
  at org.apache.spark.sql.execution.command.DataWritingCommandExec.sideEffectResult(commands.scala:102)
  at org.apache.spark.sql.execution.command.DataWritingCommandExec.doExecute(commands.scala:122)
  at org.apache.spark.sql.execution.SparkPlan$$anonfun$execute$1.apply(SparkPlan.scala:131)
  at org.apache.spark.sql.execution.SparkPlan$$anonfun$execute$1.apply(SparkPlan.scala:127)
  at org.apache.spark.sql.execution.SparkPlan$$anonfun$executeQuery$1.apply(SparkPlan.scala:155)
  at org.apache.spark.rdd.RDDOperationScope$.withScope(RDDOperationScope.scala:151)
  at org.apache.spark.sql.execution.SparkPlan.executeQuery(SparkPlan.scala:152)
  at org.apache.spark.sql.execution.SparkPlan.execute(SparkPlan.scala:127)
  at org.apache.spark.sql.execution.QueryExecution.toRdd$lzycompute(QueryExecution.scala:80)
  at org.apache.spark.sql.execution.QueryExecution.toRdd(QueryExecution.scala:80)
  at org.apache.spark.sql.DataFrameWriter$$anonfun$runCommand$1.apply(DataFrameWriter.scala:668)
  at org.apache.spark.sql.DataFrameWriter$$anonfun$runCommand$1.apply(DataFrameWriter.scala:668)
  at org.apache.spark.sql.execution.SQLExecution$$anonfun$withNewExecutionId$1.apply(SQLExecution.scala:78)
  at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:125)
  at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:73)
  at org.apache.spark.sql.DataFrameWriter.runCommand(DataFrameWriter.scala:668)
  at org.apache.spark.sql.DataFrameWriter.createTable(DataFrameWriter.scala:465)
  at org.apache.spark.sql.DataFrameWriter.saveAsTable(DataFrameWriter.scala:444)
  at org.apache.spark.sql.DataFrameWriter.saveAsTable(DataFrameWriter.scala:400)
  ... 49 elided
Caused by: java.lang.IllegalArgumentException: Can not create a Path from an empty string
  at org.apache.hadoop.fs.Path.checkPathArg(Path.java:163)
  at org.apache.hadoop.fs.Path.<init>(Path.java:175)
  at org.apache.hadoop.hive.metastore.Warehouse.getDatabasePath(Warehouse.java:172)
  at org.apache.hadoop.hive.metastore.Warehouse.getTablePath(Warehouse.java:184)
  at org.apache.hadoop.hive.metastore.Warehouse.getFileStatusesForUnpartitionedTable(Warehouse.java:520)
  at org.apache.hadoop.hive.metastore.MetaStoreUtils.updateUnpartitionedTableStatsFast(MetaStoreUtils.java:180)
  at com.amazonaws.glue.shims.AwsGlueSparkHiveShims.updateTableStatsFast(AwsGlueSparkHiveShims.java:62)
  at com.amazonaws.glue.catalog.metastore.GlueMetastoreClientDelegate.alterTable(GlueMetastoreClientDelegate.java:534)
  at com.amazonaws.glue.catalog.metastore.AWSCatalogMetastoreClient.alter_table(AWSCatalogMetastoreClient.java:400)
  at org.apache.hadoop.hive.ql.metadata.Hive.alterTable(Hive.java:497)
  at org.apache.hadoop.hive.ql.metadata.Hive.alterTable(Hive.java:485)
  at org.apache.hadoop.hive.ql.metadata.Hive.loadTable(Hive.java:1669)
  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
  at java.lang.reflect.Method.invoke(Method.java:498)
  at org.apache.spark.sql.hive.client.Shim_v0_14.loadTable(HiveShim.scala:878)
  at org.apache.spark.sql.hive.client.HiveClientImpl$$anonfun$loadTable$1.apply$mcV$sp(HiveClientImpl.scala:780)
  at org.apache.spark.sql.hive.client.HiveClientImpl$$anonfun$loadTable$1.apply(HiveClientImpl.scala:780)
  at org.apache.spark.sql.hive.client.HiveClientImpl$$anonfun$loadTable$1.apply(HiveClientImpl.scala:780)
  at org.apache.spark.sql.hive.client.HiveClientImpl$$anonfun$withHiveState$1.apply(HiveClientImpl.scala:275)
  at org.apache.spark.sql.hive.client.HiveClientImpl.liftedTree1$1(HiveClientImpl.scala:213)
  at org.apache.spark.sql.hive.client.HiveClientImpl.retryLocked(HiveClientImpl.scala:212)
  at org.apache.spark.sql.hive.client.HiveClientImpl.withHiveState(HiveClientImpl.scala:258)
  at org.apache.spark.sql.hive.client.HiveClientImpl.loadTable(HiveClientImpl.scala:779)
  at org.apache.spark.sql.hive.HiveExternalCatalog$$anonfun$loadTable$1.apply$mcV$sp(HiveExternalCatalog.scala:845)
  at org.apache.spark.sql.hive.HiveExternalCatalog$$anonfun$loadTable$1.apply(HiveExternalCatalog.scala:843)
  at org.apache.spark.sql.hive.HiveExternalCatalog$$anonfun$loadTable$1.apply(HiveExternalCatalog.scala:843)
  at org.apache.spark.sql.hive.HiveExternalCatalog.withClient(HiveExternalCatalog.scala:97)
  ... 74 more


I got same error trying to execute below:
filtered.repartition(1).write.mode(""append"").insertInto(""emrdb.destDir"")


but I'm able to store data bypassing Glue Data Catalog:
filtered.repartition(1).write.format(""json"").mode(""append"").save(""s3://awenclaw-emr-test/destDir/"")

This make me thinking the issue is on Data Catalog site.

The solution suggested on StackOverflow throws same error:
filtered.repartition(1).write.option(""path"", ""s3://awenclaw-emr-test/destDir/"").format(""hive"").mode(""append"").saveAsTable(""emrdb.destDir"")


So my question is how to correctly store Spark DataFrame into Glue Data Catalog table without all error messages mentioned above?

And link to StackOverflow if you need more details on answer I received.
https://stackoverflow.com/questions/54441163/writing-spark-dataframe-to-hive-table-through-aws-glue-data-cataloug
Thanks in advance.
Andrzej

Edited by: awenclaw on Feb 6, 2019 1:25 AM"
AWS Glue	"Unable to convert type Integer to Double using ApplyMapping
I have source data in S3 in the format of JSON that contains a column with mostly integer values with a few double values:

	{ ""name"": ""example_one"", ""value"": 1 }
	{ ""name"": ""example_two"", ""value"": 2 }
	{ ""name"": ""example_three"", ""value"": 3 }
	{ ""name"": ""example_four"", ""value"": 4.9 }

To prevent lossy conversion of the data, I am attempting to convert all integer values to double (a widening conversion). I have created a Glue catalog which uses the double type for this column and correctly retrieves data through Athena queries. I want to be able to convert the JSON data to Parquet.  Currently I am using a Glue jobs to do that.

Using a DynamicFrame in Glue I receive the following schema definition for the column:

	|-- scbcrse_bill_hr_low: choice 
	| |-- double 
	| |-- int

I can use the Glue catalog to retrieve the desired data type of double. Using ""ApplyMapping.apply(...)"" I can attempt to map the column to double, however when I do this it will attempt to cast the integers to doubles and will fail, resulting in a null value (and losing all integer data).

My source data contains an unknown number of tables (probably in the order of hundreds) so I am expecting to be able to perform this type of conversion using a single generic Glue job. I would expect ApplyMappings to be able to perform a smart conversion between integer and double data types. Is there a way to convert the data types without losing data?"
AWS Glue	"Re: Unable to convert type Integer to Double using ApplyMapping
For anyone else that ends up here from google the answer is the 'resolveChoice' function on the DynamicFrame object

https://github.com/aws-samples/aws-glue-samples/blob/master/examples/resolve_choice.md"
